Approach,Prediction Horizon,Patient,Day,Hour,RMSE
pixtral-large-latest,6,001,4,0,6.981720400387962
pixtral-large-latest,6,001,4,1,4.552279423835774
pixtral-large-latest,6,001,4,2,5.749014256795128
pixtral-large-latest,6,001,4,3,7.396485308713147
pixtral-large-latest,6,001,4,4,8.70697633425572
pixtral-large-latest,6,001,4,5,5.6616838622119054
pixtral-large-latest,6,001,4,6,23.42644698088067
pixtral-large-latest,6,001,4,7,16.369120011578733
pixtral-large-latest,6,001,4,8,9.451680494015479
pixtral-large-latest,6,001,4,9,13.588831414314305
pixtral-large-latest,6,001,4,10,20.435723692158632
pixtral-large-latest,6,001,4,11,8.196862601176042
pixtral-large-latest,6,001,4,12,29.50185282052166
pixtral-large-latest,6,001,4,13,13.343820022251675
pixtral-large-latest,6,001,4,14,10.034775435320551
pixtral-large-latest,6,001,4,15,9.400178620329973
pixtral-large-latest,6,001,4,16,13.751025383523588
pixtral-large-latest,6,001,4,17,8.11598818980824
pixtral-large-latest,6,001,4,18,29.633135431302513
pixtral-large-latest,6,001,4,19,49.74033367551631
pixtral-large-latest,6,001,4,20,16.79802175914172
pixtral-large-latest,6,001,4,21,14.147507990783515
pixtral-large-latest,6,001,4,22,25.978094175874958
pixtral-large-latest,6,001,4,23,10.171410206418612
pixtral-large-latest,6,001,5,0,4.222372996816171
pixtral-large-latest,6,001,5,1,4.3587151044055235
pixtral-large-latest,6,001,5,2,2.9983065063239986
pixtral-large-latest,6,001,5,3,5.101703051480948
pixtral-large-latest,6,001,5,4,4.733419638521619
pixtral-large-latest,6,001,5,5,3.934556935584098
pixtral-large-latest,6,001,5,6,31.586819522424353
pixtral-large-latest,6,001,5,7,13.366510592431663
pixtral-large-latest,6,001,5,8,21.33622967525985
pixtral-large-latest,6,001,5,9,13.256157337758685
pixtral-large-latest,6,001,5,10,15.786655133987733
pixtral-large-latest,6,001,5,11,3.626358185771911
pixtral-large-latest,6,001,5,12,12.928354672682993
pixtral-large-latest,6,001,5,13,14.138643856819249
pixtral-large-latest,6,001,5,14,19.134112295663126
pixtral-large-latest,6,001,5,15,15.418736662158429
pixtral-large-latest,6,001,5,16,7.9539994714124935
pixtral-large-latest,6,001,5,17,11.005632877931847
pixtral-large-latest,6,001,5,18,35.53425510163123
pixtral-large-latest,6,001,5,19,16.993247585266726
pixtral-large-latest,6,001,5,20,15.608687430172575
pixtral-large-latest,6,001,5,21,24.82454906889034
pixtral-large-latest,6,001,5,22,15.563342800359464
pixtral-large-latest,6,001,5,23,7.5450571672899445
pixtral-large-latest,6,001,6,0,11.818546587128978
pixtral-large-latest,6,001,6,1,4.9950463620471455
pixtral-large-latest,6,001,6,2,6.295475927027166
pixtral-large-latest,6,001,6,3,6.071567846380333
pixtral-large-latest,6,001,6,4,8.343125002301505
pixtral-large-latest,6,001,6,5,9.368758279616861
pixtral-large-latest,6,001,6,6,36.28218972779165
pixtral-large-latest,6,001,6,7,25.312595072955293
pixtral-large-latest,6,001,6,8,9.615210050986597
pixtral-large-latest,6,001,6,9,18.086855675881093
pixtral-large-latest,6,001,6,10,7.81818487255218
pixtral-large-latest,6,001,6,11,10.28415277237823
pixtral-large-latest,6,001,6,12,13.864208274864659
pixtral-large-latest,6,001,6,13,12.925817379852404
pixtral-large-latest,6,001,6,14,14.614813321168949
pixtral-large-latest,6,001,6,15,9.184378005997091
pixtral-large-latest,6,002,4,0,12.51528612079452
pixtral-large-latest,6,002,4,1,11.150874748841995
pixtral-large-latest,6,002,4,2,9.198134548437995
pixtral-large-latest,6,002,4,3,9.925188019102674
pixtral-large-latest,6,002,4,4,5.559766484940181
pixtral-large-latest,6,002,4,5,7.510051932307351
pixtral-large-latest,6,002,4,6,6.99186666606374
pixtral-large-latest,6,002,4,7,49.727058017023644
pixtral-large-latest,6,002,4,8,30.878065671772546
pixtral-large-latest,6,002,4,9,6.278498777939221
pixtral-large-latest,6,002,4,10,46.31677782211033
pixtral-large-latest,6,002,4,11,22.15413798289204
pixtral-large-latest,6,002,4,12,30.928267844931366
pixtral-large-latest,6,002,4,13,17.415597464053945
pixtral-large-latest,6,002,4,14,13.725547054413054
pixtral-large-latest,6,002,4,15,6.576019062909043
pixtral-large-latest,6,002,4,16,10.353745829816383
pixtral-large-latest,6,002,4,17,25.08879289849837
pixtral-large-latest,6,002,4,18,12.785916235896105
pixtral-large-latest,6,002,4,19,23.325546303302186
pixtral-large-latest,6,002,4,20,15.875147883873515
pixtral-large-latest,6,002,4,21,34.34026774968622
pixtral-large-latest,6,002,4,22,20.78978155025503
pixtral-large-latest,6,002,4,23,21.665200799793773
pixtral-large-latest,6,002,5,0,8.290438804982275
pixtral-large-latest,6,002,5,1,8.435967328611579
pixtral-large-latest,6,002,5,2,6.118011621530775
pixtral-large-latest,6,002,5,3,6.08923158782644
pixtral-large-latest,6,002,5,4,3.0398959432093346
pixtral-large-latest,6,002,5,5,5.159590655883265
pixtral-large-latest,6,002,5,6,20.054461755038066
pixtral-large-latest,6,002,5,7,45.30877142411713
pixtral-large-latest,6,002,5,8,24.644935972432194
pixtral-large-latest,6,002,5,9,8.078224569509487
pixtral-large-latest,6,002,5,10,4.3597275829422735
pixtral-large-latest,6,004,4,0,20.224555920317307
pixtral-large-latest,6,004,4,1,26.008931878113994
pixtral-large-latest,6,004,4,2,22.38023842933847
pixtral-large-latest,6,004,4,3,9.929760137360411
pixtral-large-latest,6,004,4,4,14.185718172505403
pixtral-large-latest,6,004,4,5,30.211276398581873
pixtral-large-latest,6,004,4,6,53.97453023842857
pixtral-large-latest,6,004,4,7,52.75888591723266
pixtral-large-latest,6,004,4,8,28.117787395853252
pixtral-large-latest,6,004,4,11,32.06011742415608
pixtral-large-latest,6,004,4,12,70.29716901903052
pixtral-large-latest,6,004,4,13,48.51424729818834
pixtral-large-latest,6,004,4,14,26.777529243509854
pixtral-large-latest,6,004,4,15,29.535682434630843
pixtral-large-latest,6,004,4,16,20.53742161635411
pixtral-large-latest,6,006,4,0,4.718496895833504
pixtral-large-latest,6,006,4,1,3.099836208017848
pixtral-large-latest,6,006,4,2,8.140123385162186
pixtral-large-latest,6,006,4,3,6.043451658357489
